price_czk,brand,line,bodywork,transmission,number_of_gears,fuel,year,kilometers,engine,is_4x4 ,power_kw,size_ccm,doors,seats,color,service_book,stk,stk_to
830000,Volvo,V60,Combi,Automatic,7,Gasoline,2018,28234,T6 Polestar ,true,270,1969,5,5,WHITE,true,true,
830000,Volkswagen,Arteon,Sedan,Automatic,7,Gasoline,2020,24122,2.0 TSI ,false,140,1984,5,5,WHITE,true,true,01/2024
830000,Alfa,Romeo Stelvio,SUV,Automatic,8,Gasoline,2017,29445,2.0 Turbo Q4 ,true,206,1995,5,5,WHITE,true,true,
820000,Ford,Tourneo Custom,Bus,Manual,6,Diesel,2019,40343,2.0 EcoBlue ,false,96,1995,5,9,GREY,true,true,
820000,BMW,X5,SUV,Automatic,8,Diesel,2016,91361,xDrive25d ,true,170,1995,5,5,GREY,true,true,04/2024
820000,Renault,Trafic,Bus,Automatic,6,Diesel,2020,47266,2.0 dCi ,false,107,1997,4,5,RED,true,true,07/2024
820000,Škoda,Karoq,SUV,Automatic,7,Gasoline,2021,27150,1.5 TSI ,false,110,1498,5,5,BLACK,false,true,05/2025
820000,Škoda,Karoq,SUV,Automatic,7,Gasoline,2021,31177,1.5 TSI ,false,110,1498,5,5,BLUE,true,true,02/2025
815000,Škoda,Karoq,SUV,Automatic,7,Gasoline,2021,21892,1.5 TSI ,false,110,1498,5,5,BLACK,true,true,09/2025
800000,Mercedes-Benz,B,MPV,Automatic,9,Diesel,2019,28359,B 200 d ,false,110,1950,5,5,RED,true,true,
800000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2018,92391,2.0 TDI ,true,140,1968,5,5,GREY,true,true,02/2024
800000,Volkswagen,Arteon,Sedan,Automatic,7,Diesel,2018,57435,2.0 TDI 4Motion ,true,140,1968,4,5,GREY,true,true,05/2024
800000,Volvo,XC90,SUV,Automatic,8,Diesel,2015,158611,D5 AWD ,true,165,1969,5,7,BLUE,true,true,05/2024
800000,Peugeot,5008,MPV,Automatic,8,Diesel,2019,38288,2.0 BlueHDi ,false,130,1997,5,7,WHITE,true,true,08/2023
800000,Mercedes-Benz,C,Coupe,Automatic,9,Diesel,2018,99298,C 250 BlueTEC ,true,150,2143,2,4,BLUE,false,true,12/2023
800000,Toyota,Hilux,Off-road,Manual,6,Diesel,2018,55122,2.4 D-4D ,true,110,2393,4,5,GREEN,true,true,05/2024
800000,Volkswagen,Touareg,SUV,Automatic,7,Diesel,2016,107754,3.0 TDI ,true,193,2967,5,5,WHITE,true,true,04/2024
800000,Land,Rover Range Rover Sport,SUV,Automatic,8,Diesel,2015,164020,3.0 SDV6 ,true,225,2993,5,5,BROWN,true,true,
800000,BMW,X5,SUV,Automatic,8,Diesel,2016,182747,xDrive30d ,true,190,2993,5,5,WHITE,true,true,
800000,Ford,Ranger,Off-road,Manual,6,Diesel,2019,57331,3.2 TDCi ,true,147,3198,4,5,SILVER,true,true,
800000,Ford,Ranger,Off-road,Automatic,6,Diesel,2019,135406,3.2 TDCi ,true,147,3198,4,5,WHITE,true,true,
800000,Škoda,Kodiaq,SUV,Automatic,7,Gasoline,2021,19611,1.5 TSI ,false,110,1498,5,5,BLACK,true,true,06/2025
800000,Škoda,Octavia,Hatchback,Automatic,7,Gasoline,2021,19997,1.5 TSI ,false,110,1498,5,5,RED,true,true,05/2025
800000,Volvo,XC90,SUV,Automatic,8,Gasoline,2015,130652,T6 AWD ,true,235,1969,5,7,GREY,true,true,
800000,Škoda,Kodiaq,SUV,Automatic,6,Gasoline,2019,90235,2.0 TSI ,true,140,1984,5,5,WHITE,false,true,
800000,Volkswagen,Arteon,Sedan,Automatic,6,Gasoline,2019,17636,2.0 TSI ,false,140,1984,4,5,GREY,true,true,11/2023
800000,Mercedes-Benz,GLC,SUV,Automatic,8,Gasoline,2016,61200,GLC 250 4MATIC ,true,155,1991,5,5,BROWN,true,true,04/2024
800000,Jaguar,E-Pace,SUV,Automatic,9,Gasoline,2018,41068,P200 AWD ,true,147,1997,5,5,WHITE,true,true,
800000,Mazda,CX-5,SUV,Automatic,6,Gasoline,2019,17882,2.5 Skyactiv-G ,true,143,2488,5,5,GREY,true,true,
800000,BMW,X3,SUV,Automatic,8,Gasoline,2017,47184,xDrive35i ,true,225,2979,5,5,SILVER,true,true,
800000,Audi,A8,Sedan,Automatic,8,Gasoline,2014,97286,4.0 TFSI ,true,320,3993,4,5,YELLOW,true,true,05/2024
790000,Audi,A6,Sedan,Automatic,7,Diesel,2017,50420,3.0 TDI ,true,200,2967,4,5,BLACK,false,true,
790000,Mazda,CX-5,SUV,Automatic,6,Gasoline,2019,44126,2.5 Skyactiv-G ,true,143,2488,5,5,RED,true,true,
781000,Škoda,Kodiaq,SUV,Automatic,7,Gasoline,2019,72337,2.0 TSI ,true,140,1984,5,5,GREY,true,true,
780000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2019,62425,2.0 TDI ,false,110,1968,5,7,GREY,true,true,
780000,Škoda,Kodiaq,SUV,Automatic,6,Diesel,2019,53216,2.0 TDI ,false,110,1968,5,7,WHITE,false,true,06/2023
780000,Škoda,Superb,Sedan,Automatic,7,Diesel,2021,19020,2.0 TDI ,false,110,1968,5,5,BLUE,true,true,02/2025
780000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2018,101693,2.0 TDI ,true,140,1968,5,5,GREY,true,true,04/2024
780000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2017,85210,2.0 TDI ,true,140,1968,5,5,GREY,true,true,07/2023
780000,Škoda,Octavia,Combi,Automatic,7,Diesel,2020,35904,2.0 TDI ,false,110,1968,5,5,RED,true,true,06/2024
780000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2017,83699,2.0 TDI ,true,140,1968,5,5,WHITE,true,true,05/2024
780000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2018,53844,2.0 TDI ,true,110,1968,5,5,WHITE,true,true,12/2023
780000,Volkswagen,Transporter,Van,Manual,5,Diesel,2020,39416,2.0 TDI ,false,84,1968,4,3,WHITE,true,true,01/2024
780000,BMW,X5,SUV,Automatic,8,Diesel,2016,127622,xDrive25d ,true,170,1995,5,5,BLACK,false,true,12/2023
780000,Hyundai,Tucson,SUV,Automatic,8,Diesel,2020,46489,2.0 CRDi ,true,136,1995,5,5,WHITE,true,true,03/2024
780000,Toyota,ProAce Verso,Bus,Manual,6,Diesel,2019,55049,2.0 D-4D ,false,110,1997,5,9,GREY,true,true,12/2023
780000,Mercedes-Benz,GLC,SUV,Automatic,9,Diesel,2016,53741,GLC 250d 4MATIC ,true,150,2143,5,5,BLACK,false,true,10/2023
780000,Toyota,Land Cruiser,Off-road,Automatic,5,Diesel,2010,88894,3.0 D-4D ,true,127,2982,5,7,RED,true,true,11/2023
780000,Škoda,Karoq,SUV,Automatic,7,Gasoline,2020,21468,1.5 TSI ,false,110,1498,5,5,WHITE,true,true,07/2024
780000,Škoda,Karoq,SUV,Manual,6,Gasoline,2022,7,1.5 TSI ,false,110,1498,5,5,WHITE,true,true,04/2026
780000,Volkswagen,Arteon,Sedan,Automatic,7,Gasoline,2019,24426,2.0 TSI ,false,140,1984,4,5,GREY,true,true,12/2023
780000,Mercedes-Benz,GLC,SUV,Automatic,9,Gasoline,2016,96150,GLC 250 4MATIC ,true,155,1991,5,5,GREY,true,true,05/2024
779000,Mercedes-Benz,C,Combi,Automatic,6,Gasoline,2015,67417,C 450 AMG 4MATIC ,true,270,2996,5,5,BLACK,true,true,06/2023
770000,Mercedes-Benz,C,Combi,Automatic,9,Diesel,2019,100539,C 220d 4MATIC ,true,143,1950,5,5,WHITE,true,true,
770000,Jaguar,E-Pace,SUV,Automatic,9,Diesel,2018,77822,D180 AWD ,true,132,1999,5,5,BLUE,true,true,01/2024
770000,BMW,X5,SUV,Automatic,8,Diesel,2014,119348,xDrive30d ,true,190,2993,5,7,GREY,true,true,05/2024
770000,Volkswagen,Arteon,Sedan,Automatic,6,Gasoline,2019,75198,2.0 TSI ,false,140,1984,5,5,BLACK,true,true,12/2023
770000,Škoda,Kodiaq,SUV,Automatic,7,Gasoline,2018,98169,2.0 TSI ,true,132,1984,5,5,BLACK,true,true,03/2024
770000,Škoda,Kodiaq,SUV,Automatic,7,Gasoline,2019,30086,2.0 TSI ,true,140,1984,5,5,BLUE,true,true,
770000,Škoda,Kodiaq,SUV,Automatic,7,Gasoline,2018,93569,2.0 TSI ,true,132,1984,5,5,BLUE,true,true,03/2024
770000,Škoda,Kodiaq,SUV,Automatic,7,Gasoline,2018,65180,2.0 TSI ,true,132,1984,5,5,GREY,true,true,04/2024
770000,Volkswagen,Arteon,Sedan,Automatic,6,Gasoline,2017,82988,2.0 TSI 4Motion ,true,206,1984,4,5,GREY,false,true,08/2023
760000,Volvo,V90,Combi,Automatic,8,Diesel,2017,60511,D5 AWD ,true,173,1969,5,5,BLACK,true,true,09/2023
760000,Ford,Edge,SUV,Automatic,6,Diesel,2018,65105,2.0 Bi-TDCI ,true,155,1997,5,5,RED,true,true,03/2024
760000,Mercedes-Benz,GLE,SUV,Automatic,7,Diesel,2016,142974,GLE 250d ,true,150,2143,5,5,BLACK,true,true,
760000,Audi,A7,Sedan,Automatic,8,Diesel,2016,153570,3.0 BiTDI ,true,235,2967,5,4,BLUE,true,true,05/2024
750000,Peugeot,3008,SUV,Manual,6,Diesel,2022,4,1.5 BlueHDi ,false,96,1499,5,5,BLUE,true,true,05/2026
750000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2017,60259,2.0 TDI ,true,140,1968,5,7,WHITE,true,true,11/2023
750000,Škoda,Kodiaq,SUV,Manual,6,Diesel,2018,61621,2.0 TDI ,true,110,1968,5,5,GREY,true,true,05/2024
750000,Volkswagen,Tiguan,SUV,Automatic,7,Diesel,2018,42933,2.0 TDI ,true,110,1968,5,5,GREY,true,true,
750000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2017,113868,2.0 TDI ,true,140,1968,5,5,GREY,false,true,05/2024
750000,Škoda,Karoq,SUV,Automatic,7,Diesel,2019,12058,2.0 TDI ,true,110,1968,5,5,RED,true,true,08/2023
750000,Volkswagen,Arteon,Sedan,Automatic,7,Diesel,2018,83539,2.0 BiTDI 4Motion ,true,176,1968,5,5,RED,true,true,03/2024
750000,BMW,3,Combi,Automatic,8,Diesel,2019,29022,320 d xDrive ,true,140,1995,5,5,WHITE,true,true,
750000,Jeep,Cherokee,SUV,Automatic,8,Diesel,2018,106103,2.2 MultiJet ,true,143,2184,5,5,GREY,true,true,
750000,BMW,X5,SUV,Automatic,8,Diesel,2015,128681,xDrive30d ,true,190,2993,5,5,BLACK,true,true,06/2023
750000,Ford,Ranger,Off-road,Manual,6,Diesel,2018,109149,3.2 TDCi ,true,147,3198,5,5,GREY,true,true,04/2024
750000,Ford,Ranger,Off-road,Automatic,6,Diesel,2018,114945,3.2 TDCi ,true,147,3198,4,5,GREY,true,true,
750000,Peugeot,3008,SUV,Manual,6,Gasoline,2022,4,1.2 PureTech ,false,96,1199,5,5,BLUE,true,true,05/2026
750000,Suzuki,Jimny,Off-road,Manual,5,Gasoline,2019,21358,1.5 AllGrip ,true,75,1462,3,4,GREEN,true,true,
750000,Suzuki,Jimny,Off-road,Manual,5,Gasoline,2020,28194,1.5 AllGrip ,true,75,1462,3,4,GREY,true,true,03/2024
750000,Škoda,Karoq,SUV,Automatic,7,Gasoline,2020,16235,1.5 TSI ,false,110,1498,5,5,GREY,true,true,12/2024
750000,Škoda,Karoq,SUV,Automatic,6,Gasoline,2020,22775,1.5 TSI ,false,110,1498,5,5,GREY,true,true,04/2024
750000,Ford,Kuga,SUV,Manual,6,Gasoline,2021,7972,1.5 EcoBoost ,false,110,1498,5,5,RED,true,true,01/2025
750000,Mercedes-Benz,C,Sedan,Automatic,9,Gasoline,2019,19759,C 160 ,false,95,1595,4,5,WHITE,false,true,02/2024
750000,Seat,Ateca,SUV,Automatic,7,Gasoline,2020,19173,2.0 TSI 4Drive ,true,140,1984,5,5,RED,true,true,06/2024
750000,Toyota,RAV 4,SUV,Manual,6,Gasoline,2021,70575,2.0 Valvematic ,true,129,1987,5,5,BLUE,true,true,03/2025
750000,Jeep,Wrangler,Off-road,Automatic,5,Gasoline,2019,207084,2.0 eTorque ,true,200,1995,5,5,BLACK,true,true,09/2023
750000,Alfa,Romeo Stelvio,SUV,Automatic,8,Gasoline,2017,31553,2.0 Turbo Q4 ,true,206,1995,5,5,RED,true,true,04/2024
750000,Renault,Arkana,SUV,Automatic,7,Hybrid,2021,192,1.3 TCe ,false,103,1333,5,5,GREY,true,true,12/2025
750000,Mazda,CX-30,SUV,Automatic,6,Hybrid,2021,10375,Skyactiv-X 2.0 ,true,132,1998,5,5,BLACK,true,true,02/2025
750000,Toyota,RAV 4,SUV,Automatic,1,Hybrid,2019,37240,2.5 Hybrid ,true,163,2487,5,5,BLACK,true,true,
741000,Ford,Transit Custom,Bus,Manual,6,Diesel,2018,69219,2.0 EcoBlue ,false,125,1995,4,8,GREY,true,true,
740000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2018,98174,2.0 TDI ,true,140,1968,5,7,BLACK,true,true,05/2024
740000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2018,71387,2.0 TDI ,false,110,1968,5,7,GREY,false,true,
740000,Škoda,Kodiaq,SUV,Automatic,6,Diesel,2016,72526,2.0 TDI ,true,140,1968,5,5,BLUE,true,true,
740000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2016,79209,2.0 TDI ,true,140,1968,5,5,GREY,true,true,
740000,BMW,3,Combi,Automatic,8,Diesel,2019,44719,320 d xDrive ,true,140,1995,5,5,WHITE,true,true,
740000,Ford,Ranger,Off-road,Automatic,6,Diesel,2017,119480,3.2 TDCi ,true,147,3198,5,5,BLACK,true,true,04/2024
740000,Škoda,Karoq,SUV,Manual,6,Gasoline,2021,19785,1.5 TSI ,false,110,1498,5,5,BLACK,false,true,04/2025
740000,Seat,Ateca,SUV,Automatic,7,Gasoline,2021,20434,1.5 TSI ,false,110,1498,5,5,GREEN,true,true,07/2025
734000,Toyota,RAV 4,SUV,Manual,6,Gasoline,2020,12294,2.0 Valvematic ,true,129,1987,5,5,WHITE,true,true,03/2024
730000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2017,60447,2.0 TDI ,false,110,1968,5,7,BLACK,true,true,05/2024
730000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2018,81950,2.0 TDI ,false,110,1968,5,7,BROWN,false,true,02/2024
730000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2016,53928,2.0 TDI ,false,110,1968,5,7,GREY,true,true,05/2024
730000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2017,88926,2.0 TDI ,true,140,1968,5,7,WHITE,true,true,06/2023
730000,Škoda,Karoq,SUV,Manual,6,Diesel,2020,10069,2.0 TDI ,false,110,1968,5,5,BLUE,true,true,02/2024
730000,Škoda,Karoq,SUV,Automatic,7,Diesel,2019,46699,2.0 TDI ,true,110,1968,5,5,BROWN,true,true,
730000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2017,76890,2.0 TDI ,true,110,1968,5,5,GREEN,true,true,
730000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2017,110828,2.0 TDI ,true,140,1968,5,5,GREY,false,true,05/2024
730000,Volkswagen,Touareg,SUV,Automatic,8,Diesel,2017,83183,3.0 TDI ,true,150,2967,5,5,GREY,true,true,04/2024
730000,Volkswagen,Amarok,Off-road,Automatic,8,Diesel,2016,215207,V6 3.0 TDI ,true,165,2967,4,5,BEIGE,true,true,
730000,BMW,X4,SUV,Automatic,8,Diesel,2015,126950,xDrive30d ,true,190,2993,5,5,RED,true,true,
730000,Renault,Arkana,SUV,Automatic,6,Gasoline,2021,5774,1.3 TCe ,false,103,1333,5,5,ORANGE,true,true,06/2025
730000,Škoda,Octavia,Hatchback,Manual,6,Gasoline,2020,35769,1.5 TSI ,false,110,1498,5,5,GREY,true,true,03/2024
730000,Škoda,Kodiaq,SUV,Manual,6,Gasoline,2020,20605,1.5 TSI ,false,110,1498,5,5,GREY,true,true,12/2024
730000,Škoda,Karoq,SUV,Manual,6,Gasoline,2021,24249,1.5 TSI ,false,110,1498,5,5,RED,true,true,01/2025
730000,Honda,CRV,SUV,Automatic,7,Gasoline,2019,21557,1.5 VTEC Turbo ,true,142,1498,5,5,WHITE,true,true,12/2023
730000,BMW,1,Hatchback,Automatic,7,Gasoline,2020,17025,118i ,false,103,1499,5,5,WHITE,true,true,10/2024
730000,Volvo,S90,Sedan,Automatic,7,Gasoline,2017,67683,T5 ,false,186,1969,4,5,GREY,true,true,04/2024
730000,Škoda,Kodiaq,SUV,Automatic,7,Gasoline,2019,105374,2.0 TSI ,true,132,1984,5,5,BLACK,true,true,
730000,Škoda,Kodiaq,SUV,Automatic,7,Gasoline,2018,121072,2.0 TSI ,true,132,1984,5,5,BROWN,true,true,
730000,BMW,4,Coupe,Automatic,8,Gasoline,2019,67476,420 i ,false,135,1997,5,5,,true,true,12/2023
730000,Ford,Focus,Combi,Manual,6,Gasoline,2019,21366,2.3 EcoBoost ST ,false,206,2261,5,5,GREY,true,true,12/2023
723000,Mazda,CX-5,SUV,Automatic,6,Gasoline,2018,74234,2.5 Skyactiv-G ,true,143,2488,5,5,BLUE,false,true,
720000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2017,126271,2.0 TDI ,true,140,1968,5,7,BLACK,true,true,10/2023
720000,Škoda,Kodiaq,SUV,Automatic,6,Diesel,2018,76789,2.0 TDI ,false,110,1968,5,7,GREY,false,true,
720000,Volkswagen,Sharan,MPV,Automatic,7,Diesel,2016,96684,2.0 TDI ,true,135,1968,5,7,GREY,true,true,
720000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2017,57349,2.0 TDI ,false,110,1968,5,5,,false,true,11/2023
720000,Škoda,Octavia,Combi,Automatic,7,Diesel,2020,50260,2.0 TDI ,false,110,1968,5,5,GREY,true,true,07/2024
720000,Škoda,Octavia,Combi,Manual,6,Diesel,2021,16090,2.0 TDI ,false,85,1968,5,5,SILVER,true,true,02/2025
720000,Škoda,Octavia,Hatchback,Manual,6,Diesel,2021,20058,2.0 TDI ,false,85,1968,5,5,WHITE,true,true,01/2025
720000,Volkswagen,Touareg,SUV,Automatic,7,Diesel,2015,133617,3.0 TDI ,true,193,2967,5,5,BLACK,true,true,02/2024
720000,Volkswagen,Touareg,SUV,Automatic,7,Diesel,2017,157052,3.0 TDI ,true,193,2967,5,5,WHITE,true,true,07/2023
720000,Mercedes-Benz,A,Sedan,Automatic,7,Gasoline,2020,21928,A 200 ,false,120,1332,5,5,WHITE,true,true,09/2024
720000,Volkswagen,T-Roc,SUV,Automatic,7,Gasoline,2021,18251,1.5 TSI ,false,110,1498,5,5,BLUE,true,true,01/2025
720000,Škoda,Karoq,SUV,Manual,6,Gasoline,2021,7036,1.5 TSI ,false,110,1498,5,5,WHITE,true,true,04/2025
720000,Volkswagen,T-Roc,SUV,Automatic,7,Gasoline,2021,18172,1.5 TSI ,false,110,1498,5,5,WHITE,true,true,03/2025
720000,Kia,ProCeed,Combi,Automatic,7,Gasoline,2021,14958,GT 1.6 T-GDI ,false,150,1591,5,5,WHITE,true,true,08/2025
720000,Hyundai,Tucson,SUV,Manual,6,Gasoline,2021,14812,1.6 T-GDI ,true,110,1598,5,5,WHITE,true,true,06/2025
720000,Škoda,Kodiaq,SUV,Automatic,7,Gasoline,2018,104750,2.0 TSI ,true,132,1984,5,5,BLACK,false,true,05/2024
717000,Mercedes-Benz,GLC,SUV,Automatic,9,Gasoline,2016,59740,GLC 250 4MATIC ,true,155,1991,5,5,BROWN,true,true,
710000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2018,106156,2.0 TDI ,true,110,1968,5,5,GREY,true,true,01/2024
710000,Honda,CRV,SUV,Manual,6,Gasoline,2019,35620,1.5 VTEC Turbo ,true,127,1498,5,5,BROWN,true,true,12/2023
710000,Škoda,Kodiaq,SUV,Automatic,7,Gasoline,2017,114178,2.0 TDI ,true,140,1968,5,5,BLACK,true,true,
701000,Škoda,Kodiaq,SUV,Automatic,6,Diesel,2017,133032,2.0 TDI ,true,140,1968,5,7,BLUE,true,true,01/2024
700000,Peugeot,3008,SUV,Manual,6,Diesel,2021,16000,1.5 BlueHDi ,false,96,1499,5,5,GREY,true,true,07/2025
700000,Hyundai,Tucson,SUV,Manual,6,Diesel,2021,32735,1.6 CRDi ,false,85,1598,5,5,WHITE,true,true,04/2025
700000,Volkswagen,Sharan,MPV,Automatic,6,Diesel,2017,73684,2.0 TDI ,false,135,1968,5,7,BLUE,false,true,12/2023
700000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2018,146055,2.0 TDI ,true,110,1968,5,7,GREY,true,true,
700000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2017,125531,2.0 TDI ,false,110,1968,5,7,GREY,false,true,03/2024
700000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2016,135731,2.0 TDI ,true,140,1968,5,7,GREY,true,true,09/2023
700000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2017,135482,2.0 TDI ,true,140,1968,5,7,GREY,true,true,08/2023
700000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2018,130282,2.0 TDI ,false,110,1968,5,5,BEIGE,true,true,03/2024
700000,Škoda,Octavia,Combi,Manual,6,Diesel,2021,28312,2.0 TDI ,false,85,1968,5,5,BLACK,true,true,05/2025
700000,Škoda,Octavia,Combi,Manual,6,Diesel,2020,21554,2.0 TDI ,false,85,1968,5,5,BLUE,true,true,02/2024
700000,Škoda,Kodiaq,SUV,Automatic,6,Diesel,2018,105052,2.0 TDI ,true,110,1968,5,5,BROWN,true,true,05/2024
700000,Škoda,Karoq,SUV,Manual,6,Diesel,2020,25528,2.0 TDI ,false,110,1968,5,5,GREY,true,true,09/2024
700000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2018,106214,2.0 TDI ,true,140,1968,5,5,GREY,true,true,03/2024
700000,Škoda,Karoq,SUV,Automatic,7,Diesel,2021,26527,2.0 TDI ,false,85,1968,5,5,GREY,true,true,05/2025
700000,Volkswagen,Arteon,Sedan,Automatic,7,Diesel,2017,65514,2.0 BiTDI 4Motion ,true,176,1968,5,5,RED,true,true,07/2023
700000,Škoda,Karoq,SUV,Automatic,7,Diesel,2018,49447,2.0 TDI ,true,110,1968,5,5,WHITE,true,true,05/2024
700000,Škoda,Karoq,SUV,Automatic,6,Diesel,2018,75577,2.0 TDI ,true,110,1968,5,5,WHITE,true,true,04/2024
700000,Volkswagen,Crafter,Van,Manual,6,Diesel,2019,89263,2.0 TDI ,true,103,1968,5,3,WHITE,true,true,
700000,Volvo,V90,Combi,Automatic,8,Diesel,2016,135381,D5 AWD ,true,173,1969,5,5,WHITE,true,true,
700000,BMW,X1,SUV,Automatic,8,Diesel,2017,38919,xDrive20d ,true,140,1995,5,5,WHITE,true,true,
700000,BMW,3,Combi,Automatic,8,Diesel,2019,72546,320 d xDrive ,true,140,1995,5,5,WHITE,true,true,
700000,Peugeot,Boxer,Van,Manual,6,Diesel,2020,59925,2.2 BlueHDi ,false,121,2179,4,3,WHITE,true,true,06/2024
700000,Fiat,Ducato,Van,Manual,6,Diesel,2020,62113,2.3 MultiJet ,false,130,2287,4,3,WHITE,true,true,06/2024
700000,Nissan,Navara,Off-road,Automatic,7,Diesel,2017,86052,2.3 dCi ,true,140,2298,4,5,BLACK,true,true,12/2023
700000,Audi,A6,Combi,Automatic,8,Diesel,2016,112191,3.0 BiTDI ,true,235,2967,5,5,BLACK,true,true,
700000,BMW,X5,SUV,Automatic,8,Diesel,2017,133372,xDrive30d ,true,190,2993,5,5,BLACK,true,true,
700000,Peugeot,e-208,Hatchback,Automatic,1,Electric,2020,11766,Electric 50kWh ,false,100,,5,5,BLUE,true,true,09/2024
700000,Volvo,XC40,SUV,Manual,6,Gasoline,2020,26633,T2 ,false,95,1477,5,5,BLUE,true,true,08/2024
700000,Volkswagen,T-Roc,SUV,Automatic,7,Gasoline,2021,10171,1.5 TSI ,false,110,1498,5,5,BLUE,true,true,09/2025
700000,Volkswagen,Touran,MPV,Automatic,7,Gasoline,2020,48447,1.5 TSI ,false,110,1498,5,5,BLUE,true,true,04/2024
700000,Škoda,Octavia,Hatchback,Manual,6,Gasoline,2021,21467,1.5 TSI ,false,110,1498,5,5,BROWN,true,true,04/2025
700000,Volkswagen,Passat,Combi,Automatic,7,Gasoline,2020,73365,1.5 TSI ,false,110,1498,5,5,GREY,true,true,07/2024
700000,Škoda,Kamiq,SUV,Automatic,7,Gasoline,2021,24429,1.5 TSI ,false,110,1498,5,5,RED,true,true,03/2025
700000,Škoda,Karoq,SUV,Automatic,7,Gasoline,2021,35945,1.5 TSI ,false,110,1498,5,5,RED,true,true,02/2025
700000,Škoda,Karoq,SUV,Manual,6,Gasoline,2021,13764,1.5 TSI ,false,110,1498,5,5,SILVER,true,true,08/2025
700000,Škoda,Karoq,SUV,Manual,6,Gasoline,2021,10517,1.5 TSI ,false,110,1498,5,5,WHITE,true,true,10/2025
700000,Volkswagen,Passat,Sedan,Automatic,7,Gasoline,2019,39170,1.5 TSI ,false,110,1498,4,5,GREY,true,true,11/2023
700000,Peugeot,508,Combi,Automatic,8,Gasoline,2019,27383,1.6 PureTech ,false,133,1598,5,5,GREY,true,true,06/2023
700000,Hyundai,Tucson,SUV,Manual,6,Gasoline,2021,11646,1.6 T-GDI ,false,110,1598,5,5,WHITE,true,true,09/2025
700000,Seat,Alhambra,MPV,Automatic,7,Gasoline,2018,66149,2.0 TSI ,false,162,1984,5,7,GREY,true,true,05/2024
700000,Škoda,Kodiaq,SUV,Automatic,7,Gasoline,2018,103850,2.0 TSI ,true,132,1984,5,5,BLACK,true,true,05/2024
700000,Škoda,Superb,Combi,Automatic,7,Gasoline,2018,96282,2.0 TSI ,true,206,1984,5,5,BROWN,true,true,12/2023
700000,Škoda,Octavia,Combi,Automatic,7,Gasoline,2019,50402,RS 2.0 TSI ,false,180,1984,5,5,GREEN,true,true,
700000,Škoda,Kodiaq,SUV,Automatic,7,Gasoline,2017,100628,2.0 TSI ,true,132,1984,5,5,GREY,true,true,10/2023
700000,Seat,Leon,Combi,Automatic,6,Gasoline,2018,39321,2.0 TSI Cupra 300 4D ,true,221,1984,5,5,ORANGE,true,true,
700000,Seat,Leon,Combi,Automatic,6,Gasoline,2018,42843,2.0 TSI Cupra 300 4D ,true,221,1984,5,5,ORANGE,true,true,05/2024
700000,Mercedes-Benz,GLA,SUV,Automatic,7,Gasoline,2019,79318,GLA 220 4MATIC ,true,135,1991,5,5,RED,true,true,
700000,Mazda,CX-30,SUV,Automatic,6,Gasoline,2021,23895,Skyactiv-G 2.0 ,true,110,1998,5,5,BLUE,true,true,03/2025
700000,Ford,Focus,Hatchback,Manual,6,Gasoline,2019,22389,2.3 EcoBoost ST ,false,206,2261,5,5,BLUE,true,true,12/2023
700000,Dodge,RAM,Off-road,Automatic,8,Gasoline,2017,103230,5.7 V8 HEMI ,true,291,5654,4,6,BLACK,false,true,06/2023
690000,Škoda,Karoq,SUV,Automatic,7,Diesel,2021,4057,2.0 TDI ,false,85,1968,5,5,BLACK,true,true,06/2025
690000,Škoda,Karoq,SUV,Automatic,7,Diesel,2017,63307,2.0 TDI ,true,110,1968,5,5,GREY,true,true,09/2023
690000,Hyundai,Tucson,SUV,Automatic,8,Diesel,2019,53636,2.0 CRDi ,true,136,1995,5,5,WHITE,true,true,06/2023
690000,Ford,Ranger,Off-road,Manual,6,Diesel,2017,98189,2.2 TDCi ,true,118,2198,4,5,SILVER,true,true,04/2024
